date,season_y,home_team,away_team,score_home,score_away,moneyline_home,moneyline_away,home_spread,home_won,p_model,p_logit,p_gbm,p_elo,p_market,p_market_spread
2021-10-19,2021-22,MIL,BKN,127,104,-125.0,105.0,-1.5,1,0.6210058556785141,0.6266779735446368,0.6153337378123912,0.7034454408812046,0.5345862274328822,0.5532803541656142
2021-10-19,2021-22,LAL,GSW,114,121,-160.0,140.0,-3.5,0,0.5271936116021327,0.5538759573813579,0.5005112658229075,0.6642531553356552,0.6008774482239536,0.6206865291604615
2021-10-20,2021-22,PHX,DEN,98,110,-240.0,200.0,-6.0,0,0.6534806166305692,0.642582017564724,0.6643792156964144,0.7287542237058843,0.6898984597215254,0.6985968682539574
2021-10-20,2021-22,POR,SAC,121,124,-260.0,220.0,-6.5,0,0.7116242413180116,0.7194012433857535,0.7038472392502696,0.7829538635738224,0.7083820436191438,0.7130528657723422
2021-10-20,2021-22,UTA,OKC,107,86,-1200.0,750.0,-14.0,1,0.8901585338440154,0.8902661957038043,0.8900508719842265,0.9070039971816366,0.91279635895203,0.8759629475140374
2021-10-20,2021-22,MIN,HOU,124,106,-260.0,220.0,-6.5,1,0.7058485167607074,0.690225778780116,0.7214712547412987,0.7480812151225539,0.7083820436191438,0.7130528657723422
2021-10-20,2021-22,NOP,PHI,97,117,150.0,-170.0,4.0,0,0.3694717186280658,0.3588189869832079,0.3801244502729237,0.4685770334408238,0.3835663265450182,0.3653952573222735
2021-10-20,2021-22,SAS,ORL,123,97,-265.0,225.0,-7.0,1,0.7373156445420659,0.7515516354473922,0.7230796536367396,0.8017839597530021,0.7126574447290995,0.727086381207308
2021-10-20,2021-22,NYK,BOS,138,134,-140.0,120.0,-2.5,1,0.6019788991936548,0.5765387564497028,0.6274190419376069,0.6990925094591641,0.5655647487838321,0.5873929722941529
2021-10-20,2021-22,TOR,WAS,83,98,-140.0,120.0,-2.5,0,0.4641251154647227,0.46774007648115085,0.4605101544482945,0.5795767318593136,0.5655647487838321,0.5873929722941529
2021-10-20,2021-22,DET,CHI,88,94,190.0,-220.0,5.0,0,0.3805606719288381,0.36550469516645695,0.3956166486912192,0.4879390668100089,0.3259717594666138,0.3337467294155119
